"","Id","MSSubClass","LotArea","OverallQual","OverallCond","YearBuilt","YearRemodAdd","MasVnrArea","BsmtFinSF1","BsmtFinSF2","BsmtUnfSF","TotalBsmtSF","X1stFlrSF","X2ndFlrSF","LowQualFinSF","GrLivArea","BsmtFullBath","BsmtHalfBath","FullBath","HalfBath","BedroomAbvGr","KitchenAbvGr","TotRmsAbvGrd","Fireplaces","GarageYrBlt","GarageCars","GarageArea","WoodDeckSF","OpenPorchSF","EnclosedPorch","X3SsnPorch","ScreenPorch","PoolArea","MiscVal","MoSold","YrSold","MSZoning","Street","LotShape","LandContour","Utilities","LotConfig","LandSlope","Neighborhood","Condition1","Condition2","BldgType","HouseStyle","RoofStyle","RoofMatl","Exterior1st","Exterior2nd","MasVnrType","ExterQual","ExterCond","Foundation","BsmtQual","BsmtCond","BsmtExposure","BsmtFinType1","BsmtFinType2","Heating","HeatingQC","CentralAir","Electrical","KitchenQual","Functional","GarageType","GarageFinish","GarageQual","GarageCond","PavedDrive","SaleType","SaleCondition"
"590",2050,60,13355,7,6,1971,1971,0,583,0,242,825,845,825,0,1670,0,0,1,1,4,1,7,0,1971,2,464,0,0,0,0,0,0,0,5,2008,"RL","Pave","IR1","Lvl","AllPub","Inside","Gtl","NWAmes","Norm","Norm","1Fam","2Story","Gable","CompShg","HdBoard","HdBoard","None","TA","TA","CBlock","Gd","Gd","No","ALQ","Unf","GasA","TA","Y","SBrkr","TA","Typ","Attchd","Fin","TA","TA","Y","WD","Normal"
"592",2052,20,9900,5,5,1961,1961,0,0,0,1114,1114,1114,0,0,1114,1,0,1,0,3,1,5,0,1961,2,451,0,0,0,0,164,0,0,5,2008,"RL","Pave","Reg","Lvl","AllPub","Corner","Gtl","NAmes","Norm","Norm","1Fam","1Story","Gable","CompShg","Plywood","Plywood","None","TA","Gd","CBlock","TA","TA","No","Unf","Unf","GasA","TA","Y","SBrkr","TA","Typ","Attchd","RFn","TA","TA","Y","COD","Abnorml"
"593",2053,20,11332,5,7,1960,2000,0,528,0,590,1118,1118,0,0,1118,1,0,1,0,3,1,6,0,1960,1,264,290,0,0,0,0,0,0,8,2008,"RL","Pave","IR1","Lvl","AllPub","Corner","Gtl","NAmes","Norm","Norm","1Fam","1Story","Gable","CompShg","Wd Sdng","Wd Sdng","None","TA","TA","CBlock","TA","TA","No","BLQ","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","TA","Y","WD","Normal"
"594",2054,70,4882,4,7,1937,1950,0,120,0,228,348,453,453,0,906,0,0,1,0,2,1,5,0,1937,1,231,0,0,0,0,0,0,0,9,2008,"RL","Pave","IR1","Bnk","AllPub","Inside","Mod","BrkSide","RRAn","Feedr","1Fam","2Story","Gable","CompShg","MetalSd","MetalSd","None","TA","TA","PConc","TA","TA","No","Rec","Unf","GasA","TA","Y","SBrkr","TA","Typ","Basment","Unf","Fa","TA","Y","WD","Normal"
"595",2055,20,9600,5,6,1960,1960,203,658,0,638,1296,1496,0,0,1496,0,0,2,0,3,1,6,0,1960,2,450,0,22,0,0,0,0,0,2,2008,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","NAmes","Norm","Norm","1Fam","1Story","Gable","CompShg","MetalSd","MetalSd","BrkFace","Fa","Fa","CBlock","TA","TA","No","Rec","Unf","GasA","TA","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","TA","Y","WD","Normal"
"596",2056,20,9600,5,8,1950,2006,0,32,308,232,572,1337,0,0,1337,1,0,1,0,3,1,7,1,1950,1,264,0,192,0,0,0,0,0,9,2008,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","NAmes","Norm","Norm","1Fam","1Story","Gable","CompShg","HdBoard","HdBoard","None","TA","Gd","CBlock","TA","TA","No","BLQ","Rec","GasA","Gd","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","TA","Y","WD","Normal"
"597",2057,20,7584,5,5,1953,1953,88,531,0,505,1036,1036,0,0,1036,0,0,1,0,3,1,5,0,1953,1,312,120,24,0,0,0,0,0,6,2008,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","NAmes","Artery","Norm","1Fam","1Story","Hip","CompShg","Wd Sdng","Wd Sdng","BrkFace","TA","TA","CBlock","TA","TA","No","LwQ","Unf","GasA","Ex","Y","SBrkr","TA","Typ","Attchd","RFn","TA","TA","Y","WD","Normal"
"598",2058,60,14670,6,7,1966,1999,410,575,0,529,1104,1104,884,0,1988,0,0,2,1,4,1,9,1,1966,2,480,0,230,0,0,0,0,0,8,2008,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","NAmes","Norm","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","BrkFace","Gd","Gd","CBlock","TA","TA","No","BLQ","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","TA","Y","WD","Normal"
"599",2059,20,8856,5,4,1957,1957,143,621,52,503,1176,1176,0,0,1176,1,0,1,0,3,1,6,2,1957,1,292,0,88,0,0,95,0,0,5,2008,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","NAmes","Norm","Norm","1Fam","1Story","Gable","CompShg","Wd Sdng","Wd Sdng","BrkFace","TA","TA","CBlock","TA","TA","No","ALQ","LwQ","GasA","TA","Y","SBrkr","TA","Typ","Attchd","RFn","TA","TA","Y","WD","Normal"
"600",2060,20,9840,5,7,1959,1998,0,1053,0,195,1248,1440,0,0,1440,1,0,2,0,2,1,7,0,1959,1,480,150,0,0,0,256,0,0,6,2008,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","NAmes","Norm","Norm","1Fam","1Story","Gable","CompShg","HdBoard","HdBoard","None","TA","TA","CBlock","TA","TA","No","ALQ","Unf","GasA","TA","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","TA","Y","WD","Normal"
"601",2061,20,13200,6,6,1958,1958,187,958,0,437,1395,1570,0,0,1570,1,0,1,0,3,1,5,1,1958,2,441,490,0,0,0,0,0,0,5,2008,"RL","Pave","IR1","Lvl","AllPub","Inside","Gtl","NAmes","Feedr","Norm","1Fam","1Story","Gable","CompShg","Wd Sdng","Wd Sdng","BrkFace","TA","TA","CBlock","TA","TA","No","LwQ","Unf","GasA","Ex","Y","SBrkr","TA","Typ","Attchd","RFn","TA","TA","Y","WD","Normal"
"602",2062,20,10425,5,5,1956,1958,0,774,0,330,1104,1104,0,0,1104,1,0,1,0,3,1,5,0,1956,1,384,0,0,0,0,0,0,0,4,2008,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","NAmes","Norm","Norm","1Fam","1Story","Gable","CompShg","MetalSd","MetalSd","None","TA","TA","CBlock","TA","TA","No","Rec","Unf","GasA","Gd","Y","SBrkr","TA","Typ","Attchd","RFn","TA","TA","Y","WD","Normal"
"603",2063,20,11556,5,6,1952,1952,52,148,0,572,720,882,0,0,882,1,0,1,0,2,1,4,0,1952,1,240,0,0,0,0,0,0,0,5,2008,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","NAmes","Norm","Norm","1Fam","1Story","Gable","CompShg","MetalSd","MetalSd","Stone","TA","TA","CBlock","TA","TA","No","Rec","Unf","GasA","Ex","Y","FuseA","Gd","Typ","Attchd","Unf","TA","TA","Y","WD","Normal"
"604",2064,20,9373,5,6,1953,1953,84,500,196,456,1152,1152,0,0,1152,0,0,1,1,3,1,6,0,1971,2,636,0,0,0,0,0,0,0,5,2008,"RL","Pave","IR1","Lvl","AllPub","Corner","Gtl","NAmes","Norm","Norm","1Fam","1Story","Gable","CompShg","MetalSd","MetalSd","BrkFace","TA","TA","CBlock","TA","TA","No","Rec","LwQ","GasA","TA","Y","SBrkr","TA","Typ","Detchd","Unf","TA","TA","Y","WD","Normal"
"605",2065,20,12774,5,5,1953,1953,0,624,128,232,984,950,0,0,950,0,0,1,0,2,1,5,0,1953,2,400,0,32,0,0,0,0,0,7,2008,"RL","Pave","Reg","Lvl","AllPub","Inside","Sev","NAmes","Norm","Norm","1Fam","1Story","Hip","CompShg","MetalSd","MetalSd","None","TA","TA","PConc","TA","TA","No","BLQ","LwQ","GasW","TA","N","SBrkr","TA","Typ","Detchd","Unf","TA","TA","Y","WD","Normal"
"606",2066,20,14250,6,5,1957,1957,360,0,0,998,998,1790,0,0,1790,0,0,2,0,3,1,6,2,1957,2,540,0,40,0,0,0,0,1500,9,2008,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","NAmes","Norm","Norm","1Fam","1Story","Gable","CompShg","Plywood","Plywood","BrkFace","TA","TA","CBlock","TA","TA","No","Unf","Unf","GasA","TA","Y","SBrkr","TA","Typ","Attchd","Fin","TA","TA","Y","WD","Normal"
"608",2068,90,12436,5,5,1957,1957,0,0,0,1824,1824,1824,0,0,1824,0,0,2,0,5,2,9,0,1958,2,484,0,0,0,0,0,0,0,1,2008,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","NAmes","Norm","Norm","Duplex","1Story","Gable","CompShg","Wd Sdng","Wd Sdng","None","TA","TA","CBlock","TA","TA","No","Unf","Unf","GasA","Fa","Y","FuseA","TA","Typ","Detchd","Unf","TA","TA","Y","WD","Normal"
"610",2070,50,7506,5,8,1925,1950,0,0,0,747,747,747,412,0,1159,0,0,1,0,3,1,5,0,1932,1,288,84,0,96,0,0,0,0,5,2008,"RL","Pave","Reg","Lvl","AllPub","Corner","Gtl","OldTown","Norm","Norm","1Fam","1.5Fin","Gable","CompShg","VinylSd","VinylSd","None","TA","Gd","PConc","TA","TA","No","Unf","Unf","GasA","TA","Y","SBrkr","TA","Typ","Detchd","Unf","Fa","TA","N","WD","Normal"
"611",2071,30,5400,4,7,1940,2005,0,0,0,672,672,672,0,0,672,0,0,1,0,2,1,4,0,1997,1,308,88,108,0,0,0,0,0,7,2008,"RL","Pave","Reg","Lvl","AllPub","Corner","Gtl","OldTown","Norm","Norm","1Fam","1Story","Gambrel","CompShg","VinylSd","VinylSd","None","Gd","TA","PConc","TA","TA","No","Unf","Unf","GasA","Gd","Y","SBrkr","TA","Typ","Detchd","Unf","TA","TA","N","WD","Normal"
"612",2072,50,10836,5,5,1922,1950,0,0,0,892,892,1254,182,0,1436,0,1,1,0,3,1,7,1,1968,4,1488,0,0,100,0,0,0,0,6,2008,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","OldTown","Norm","Norm","1Fam","1.5Fin","Gable","CompShg","Wd Sdng","Wd Sdng","None","TA","TA","BrkTil","TA","TA","No","Unf","Unf","GasA","Ex","Y","SBrkr","TA","Typ","Detchd","Unf","Fa","TA","N","WD","Normal"
"613",2073,20,10180,5,6,1968,1968,0,744,0,168,912,1044,0,0,1044,0,1,1,1,3,1,5,1,1990,2,372,200,48,0,0,0,0,450,6,2008,"RL","Pave","IR1","Lvl","AllPub","Corner","Gtl","NAmes","Feedr","Norm","1Fam","1Story","Gable","CompShg","HdBoard","Plywood","None","TA","TA","CBlock","TA","TA","No","Rec","Unf","GasA","TA","Y","SBrkr","TA","Typ","Attchd","Fin","TA","TA","Y","WD","Normal"
"614",2074,20,11355,7,7,1958,2001,125,637,0,675,1312,1312,0,0,1312,0,0,1,1,3,1,6,1,1958,2,495,0,304,144,0,0,0,6500,4,2008,"RL","Pave","IR1","Lvl","AllPub","Corner","Gtl","NAmes","Norm","Norm","1Fam","1Story","Gable","Tar&Grv","HdBoard","HdBoard","BrkFace","TA","TA","CBlock","TA","TA","No","BLQ","Unf","GasA","Ex","Y","SBrkr","TA","Typ","Attchd","RFn","TA","TA","Y","WD","Normal"
"615",2075,20,12929,6,6,1960,1993,276,697,0,384,1081,1081,0,0,1081,1,0,1,0,3,1,5,0,1960,1,401,36,82,0,0,0,0,0,6,2008,"RL","Pave","IR1","Lvl","AllPub","Inside","Gtl","NAmes","Norm","Norm","1Fam","1Story","Gable","CompShg","Wd Sdng","Wd Sdng","BrkFace","TA","TA","CBlock","TA","TA","Gd","GLQ","Unf","GasA","TA","Y","SBrkr","TA","Typ","CarPort","Unf","TA","TA","Y","WD","Normal"
"616",2076,20,7200,5,7,1951,1951,0,432,0,444,876,876,0,0,876,0,0,1,0,2,1,5,1,1972,2,576,0,0,0,0,0,0,0,2,2008,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","NAmes","Norm","Norm","1Fam","1Story","Gable","CompShg","MetalSd","MetalSd","None","TA","TA","CBlock","Fa","TA","No","LwQ","Unf","GasA","TA","Y","SBrkr","TA","Typ","Detchd","Unf","TA","TA","Y","WD","Abnorml"
"617",2077,20,8000,5,6,1959,1959,0,476,488,292,1256,1256,0,0,1256,1,0,1,1,3,1,6,0,1959,1,311,0,240,0,0,0,0,0,5,2008,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","NAmes","Norm","Norm","1Fam","1Story","Gable","CompShg","BrkFace","Wd Sdng","None","TA","TA","PConc","TA","TA","No","BLQ","Rec","GasA","Gd","Y","FuseA","Gd","Typ","Attchd","RFn","TA","TA","Y","WD","Normal"
"618",2078,20,8000,5,5,1962,1962,0,520,319,188,1027,1027,0,0,1027,0,1,1,0,3,1,6,0,1962,1,299,0,0,0,0,0,0,0,11,2008,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","NAmes","Norm","Norm","1Fam","1Story","Gable","CompShg","BrkFace","MetalSd","None","TA","TA","CBlock","TA","TA","No","BLQ","Rec","GasA","TA","Y","SBrkr","TA","Typ","Attchd","Unf","TA","TA","Y","WD","Normal"
"619",2079,50,8064,6,6,1948,1950,0,315,0,453,768,819,501,0,1320,0,0,2,0,3,1,5,0,1994,2,576,108,0,0,0,0,0,0,9,2008,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","NAmes","Artery","Norm","1Fam","1.5Fin","Gable","CompShg","Wd Sdng","Wd Sdng","None","TA","TA","CBlock","TA","TA","No","ALQ","Unf","GasA","Ex","Y","SBrkr","TA","Typ","Detchd","Unf","TA","TA","Y","WD","Normal"
"620",2080,45,6390,6,7,1954,1954,0,0,0,936,936,984,0,0,984,1,0,1,0,2,1,4,0,1954,1,280,0,0,0,0,0,0,0,6,2008,"RL","Pave","Reg","Lvl","AllPub","Corner","Gtl","NAmes","Feedr","Norm","1Fam","1.5Unf","Gable","CompShg","MetalSd","MetalSd","None","TA","TA","CBlock","TA","TA","No","Unf","Unf","GasA","TA","Y","FuseA","TA","Typ","Detchd","Unf","TA","TA","Y","WD","Normal"
"621",2081,50,7200,6,5,1954,1954,0,673,0,181,854,854,424,0,1278,0,0,1,0,4,1,6,0,1954,1,240,0,0,0,0,0,0,0,4,2008,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","NAmes","Norm","Norm","1Fam","1.5Fin","Gable","CompShg","MetalSd","MetalSd","None","TA","TA","CBlock","TA","TA","No","Rec","Unf","GasA","Fa","Y","FuseA","TA","Typ","Attchd","Unf","TA","TA","Y","WD","Normal"
"623",2083,50,7200,5,6,1955,1967,0,370,0,398,768,1024,564,0,1588,0,0,1,1,3,1,6,0,1955,2,480,0,0,0,0,0,0,0,3,2008,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","NAmes","Norm","Norm","1Fam","1.5Fin","Gable","CompShg","MetalSd","MetalSd","None","TA","Gd","CBlock","TA","TA","Mn","GLQ","Unf","GasA","Gd","Y","SBrkr","TA","Typ","Detchd","Unf","TA","TA","Y","WD","Normal"
"624",2084,20,7200,5,7,1954,1954,0,0,0,825,825,825,0,0,825,0,1,1,0,2,1,4,0,1954,1,350,0,0,0,0,0,0,0,7,2008,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","NAmes","Norm","Norm","1Fam","1Story","Gable","CompShg","MetalSd","MetalSd","None","TA","TA","CBlock","TA","TA","No","Unf","Unf","GasA","TA","Y","FuseA","TA","Typ","Attchd","Unf","TA","TA","Y","WD","Normal"
"625",2085,20,7590,5,5,1963,1963,0,0,0,1117,1117,1117,0,0,1117,0,0,1,0,3,1,6,0,1963,1,264,0,0,0,0,0,0,0,5,2008,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","NAmes","PosN","Norm","1Fam","1Story","Gable","CompShg","Wd Sdng","Wd Sdng","None","TA","TA","CBlock","TA","TA","No","Unf","Unf","GasA","Ex","Y","SBrkr","TA","Typ","Attchd","Unf","TA","TA","Y","COD","Normal"
"626",2086,20,9836,6,5,2008,2008,0,96,0,96,192,1133,0,0,1133,1,0,1,0,3,1,7,0,2008,1,308,0,175,0,0,0,0,0,12,2008,"RM","Pave","Reg","Bnk","AllPub","Inside","Gtl","OldTown","Artery","Norm","1Fam","1Story","Gable","CompShg","VinylSd","VinylSd","None","TA","TA","PConc","TA","TA","No","GLQ","Unf","GasA","Gd","N","SBrkr","TA","Typ","Detchd","Unf","TA","TA","Y","WD","Abnorml"
"627",2087,50,9184,5,7,1948,2005,0,0,0,780,780,948,375,0,1323,0,0,1,0,3,1,6,0,1948,2,400,0,0,0,0,0,0,0,7,2008,"RM","Pave","Reg","Lvl","AllPub","Inside","Gtl","OldTown","Artery","Norm","1Fam","1.5Fin","Gable","CompShg","WdShing","Wd Shng","None","TA","TA","BrkTil","TA","TA","No","Unf","Unf","GasA","Ex","Y","SBrkr","TA","Typ","Detchd","Unf","TA","TA","Y","WD","Normal"
"628",2088,70,4800,5,5,1910,2003,0,0,0,680,680,680,680,0,1360,0,0,1,0,2,1,6,0,1910,1,330,192,50,0,0,0,0,0,1,2008,"RM","Pave","Reg","Lvl","AllPub","Inside","Gtl","OldTown","Norm","Norm","1Fam","2Story","Gable","CompShg","AsbShng","AsbShng","None","TA","TA","BrkTil","TA","Fa","No","Unf","Unf","GasA","Fa","N","SBrkr","TA","Typ","Attchd","Unf","Fa","TA","Y","WD","Normal"
"629",2089,30,4800,5,4,1940,1950,0,0,0,672,672,672,0,0,672,0,0,1,0,2,1,4,0,1950,1,256,0,0,0,0,0,0,0,8,2008,"RM","Pave","Reg","Lvl","AllPub","Corner","Gtl","OldTown","Norm","Norm","1Fam","1Story","Gable","CompShg","MetalSd","MetalSd","None","TA","TA","CBlock","Fa","TA","No","Unf","Unf","GasA","TA","Y","SBrkr","TA","Typ","Detchd","Unf","TA","TA","Y","WD","Normal"
"630",2090,75,6000,6,7,1915,2005,0,0,0,728,728,728,728,0,1456,0,0,1,1,4,1,7,0,1915,1,308,0,0,248,0,0,0,0,6,2008,"RM","Pave","Reg","Lvl","AllPub","Inside","Gtl","OldTown","Norm","Norm","1Fam","2.5Unf","Gable","CompShg","Wd Sdng","Wd Sdng","None","Gd","TA","BrkTil","TA","TA","No","Unf","Unf","GasA","Gd","Y","SBrkr","Gd","Typ","Detchd","Unf","Fa","Fa","N","WD","Normal"
"632",2092,50,7628,4,6,1940,1985,0,0,0,801,801,1095,561,0,1656,0,0,2,0,2,1,8,0,1958,2,440,187,0,0,0,0,0,0,5,2008,"RM","Pave","Reg","Lvl","AllPub","Inside","Gtl","OldTown","Norm","Norm","1Fam","1.5Fin","Gable","CompShg","MetalSd","MetalSd","None","TA","Gd","BrkTil","TA","TA","No","Unf","Unf","GasA","Gd","Y","FuseA","TA","Mod","Detchd","Unf","TA","TA","Y","WD","Normal"
"633",2093,50,7308,5,5,1920,1950,0,360,0,576,936,960,780,0,1740,0,0,1,0,2,1,6,1,1920,1,225,0,0,236,0,0,0,0,6,2008,"RM","Pave","Reg","Lvl","AllPub","Corner","Gtl","OldTown","Artery","Norm","1Fam","1.5Fin","Gable","CompShg","WdShing","Wd Shng","None","Fa","Fa","BrkTil","TA","TA","No","Rec","Unf","GasA","Gd","N","FuseA","Ex","Typ","Detchd","Unf","Fa","Fa","N","WD","Normal"
"635",2095,190,10800,6,6,1940,1950,0,590,0,294,884,884,552,0,1436,0,0,2,0,3,2,8,2,1940,2,828,0,0,126,0,0,0,0,5,2008,"RM","Pave","Reg","Lvl","AllPub","Inside","Gtl","OldTown","Norm","Norm","2fmCon","1.5Fin","Gable","CompShg","Wd Sdng","Wd Sdng","None","TA","TA","CBlock","TA","TA","No","BLQ","Unf","GasA","TA","Y","SBrkr","TA","Typ","Detchd","Unf","TA","TA","Y","Con","Normal"
"636",2096,30,6756,5,6,1910,1950,0,0,0,481,481,899,0,0,899,0,0,1,0,2,1,5,0,1930,1,200,0,0,96,0,0,0,0,9,2008,"RM","Pave","Reg","Lvl","AllPub","Inside","Gtl","OldTown","Norm","Norm","1Fam","1Story","Mansard","CompShg","MetalSd","MetalSd","None","TA","TA","BrkTil","TA","Gd","No","Unf","Unf","GasA","TA","N","FuseA","TA","Typ","Detchd","Unf","Fa","TA","P","WD","Normal"
"638",2098,50,9000,5,6,1946,1950,0,445,0,459,904,904,595,0,1499,0,0,1,0,3,1,5,1,1959,3,869,0,20,0,0,0,0,0,6,2008,"RM","Pave","Reg","Lvl","AllPub","Corner","Gtl","OldTown","Norm","Norm","1Fam","1.5Fin","Gable","CompShg","MetalSd","MetalSd","None","TA","TA","CBlock","TA","TA","No","Rec","Unf","GasA","Ex","Y","FuseA","TA","Typ","Detchd","Unf","TA","Gd","Y","WD","Normal"
"639",2099,20,7311,2,5,1946,1950,0,0,0,407,407,407,0,0,407,0,0,1,0,1,1,3,0,1949,1,297,76,0,120,0,0,0,0,3,2008,"RM","Pave","Reg","Lvl","AllPub","Corner","Gtl","OldTown","Norm","Norm","1Fam","1Story","Gable","CompShg","VinylSd","VinylSd","None","TA","Gd","BrkTil","TA","TA","No","Unf","Unf","GasA","TA","N","FuseA","TA","Typ","Detchd","Unf","Fa","TA","Y","WD","Abnorml"
"641",2101,190,9142,5,5,1900,2006,0,0,0,797,797,830,797,0,1627,0,0,2,0,4,2,10,0,1950,2,420,192,0,60,0,0,0,0,2,2008,"RM","Pave","Reg","Lvl","AllPub","Inside","Gtl","OldTown","Norm","Norm","2fmCon","2Story","Gable","CompShg","MetalSd","MetalSd","None","TA","Fa","BrkTil","Fa","TA","No","Unf","Unf","GasA","TA","N","FuseA","TA","Typ","Detchd","Unf","Fa","Po","N","WD","Normal"
"642",2102,75,5350,7,8,1920,1965,0,116,0,508,624,730,720,0,1450,0,0,1,0,3,1,7,0,1935,1,288,0,192,0,0,0,0,0,3,2008,"RM","Pave","Reg","Lvl","AllPub","Corner","Gtl","OldTown","Artery","Norm","1Fam","2Story","Gable","CompShg","Wd Sdng","Wd Shng","None","TA","TA","BrkTil","TA","TA","No","BLQ","Unf","GasA","Ex","Y","SBrkr","TA","Typ","Detchd","Unf","TA","TA","Y","WD","Normal"
"643",2103,50,9143,5,7,1900,2003,0,0,0,346,346,709,308,0,1017,0,0,1,0,2,1,5,0,1961,1,308,0,0,139,0,0,0,0,5,2008,"RM","Pave","Reg","Lvl","AllPub","Corner","Gtl","OldTown","Norm","Norm","1Fam","1.5Fin","Gable","CompShg","VinylSd","VinylSd","None","TA","TA","CBlock","TA","TA","No","Unf","Unf","GasA","Ex","Y","SBrkr","TA","Typ","Detchd","Unf","TA","TA","N","WD","Normal"
"644",2104,190,9600,5,5,1920,1960,0,234,0,739,973,1377,973,0,2350,0,0,2,0,4,2,10,0,1930,2,393,0,0,219,0,0,0,0,4,2008,"RM","Pave","Reg","Lvl","AllPub","Inside","Gtl","OldTown","Norm","Norm","2fmCon","2Story","Gable","CompShg","AsbShng","AsbShng","None","TA","TA","BrkTil","TA","TA","No","Rec","Unf","GasA","TA","Y","FuseP","TA","Typ","2Types","Unf","TA","TA","Y","WD","Normal"
"646",2106,70,11340,2,1,1920,1950,0,0,0,723,723,723,363,0,1086,0,0,1,0,2,1,5,0,1920,2,400,0,24,144,0,0,0,0,11,2008,"RM","Pave","Reg","Lvl","AllPub","Inside","Gtl","OldTown","Norm","Norm","1Fam","2Story","Gable","CompShg","AsbShng","AsbShng","None","Fa","Fa","BrkTil","Fa","Fa","No","Unf","Unf","GasA","TA","N","SBrkr","TA","Maj1","Detchd","Unf","Fa","Po","N","ConLD","Normal"
"647",2107,70,10800,7,7,1890,1999,0,0,0,1313,1313,1313,1182,0,2495,0,0,2,0,5,1,10,1,1950,2,342,0,299,0,0,0,0,0,12,2008,"RM","Pave","Reg","Lvl","AllPub","Inside","Gtl","OldTown","Norm","Norm","1Fam","2Story","Gable","CompShg","Wd Sdng","Wd Shng","None","TA","TA","BrkTil","TA","TA","Mn","Unf","Unf","GasW","Gd","Y","SBrkr","TA","Typ","Detchd","Unf","TA","Fa","Y","WD","Normal"
"648",2108,20,9750,5,6,1959,1959,164,200,0,784,984,984,0,0,984,1,0,1,0,2,1,5,0,1959,1,308,0,0,0,0,0,0,0,6,2008,"RM","Pave","Reg","Lvl","AllPub","Inside","Gtl","OldTown","Norm","Norm","1Fam","1Story","Gable","CompShg","MetalSd","MetalSd","BrkFace","TA","TA","CBlock","TA","TA","No","Rec","Unf","GasA","Gd","Y","SBrkr","Fa","Typ","Detchd","Unf","TA","TA","N","WD","Normal"
"649",2109,20,8516,4,6,1958,2006,0,0,0,869,869,1093,0,0,1093,0,0,1,0,2,1,5,0,1959,1,308,0,0,0,0,0,0,0,5,2008,"RM","Pave","Reg","Lvl","AllPub","Inside","Gtl","OldTown","Norm","Norm","1Fam","1Story","Gable","CompShg","MetalSd","MetalSd","None","TA","TA","CBlock","TA","TA","No","Unf","Unf","GasA","TA","Y","SBrkr","TA","Typ","Detchd","Unf","TA","TA","Y","WD","Normal"
"650",2110,30,7111,5,7,1928,1983,0,406,273,329,1008,1143,0,0,1143,0,0,1,0,2,1,5,1,1992,1,288,265,0,0,0,0,0,0,7,2008,"RL","Pave","IR1","Bnk","AllPub","Inside","Gtl","BrkSide","Norm","Norm","1Fam","1Story","Gable","CompShg","WdShing","Wd Shng","None","Gd","Gd","BrkTil","TA","TA","No","LwQ","BLQ","GasA","TA","Y","SBrkr","TA","Typ","Detchd","Unf","TA","TA","Y","WD","Normal"
"651",2111,50,7425,7,7,1945,1950,0,0,0,672,672,1195,473,0,1668,0,0,1,1,3,1,8,0,1945,1,252,210,0,0,0,0,0,0,8,2008,"RM","Pave","IR1","Bnk","AllPub","Corner","Gtl","BrkSide","RRAn","Artery","1Fam","1.5Fin","Gable","CompShg","Wd Sdng","Wd Sdng","None","TA","TA","CBlock","TA","Fa","No","Unf","Unf","GasA","Gd","Y","SBrkr","Gd","Typ","Attchd","Unf","TA","TA","Y","WD","Abnorml"
"652",2112,50,7010,5,5,1935,1950,0,175,0,849,1024,1144,594,0,1738,0,0,2,0,3,1,6,1,1950,1,240,0,30,0,0,0,0,0,7,2008,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","BrkSide","Norm","Norm","1Fam","1.5Fin","Gable","CompShg","Wd Sdng","Wd Sdng","None","TA","TA","BrkTil","TA","TA","No","Rec","Unf","GasA","TA","Y","SBrkr","TA","Typ","Detchd","Unf","TA","TA","P","WD","Normal"
"653",2113,50,5000,5,7,1941,2006,0,600,0,72,672,832,378,0,1210,0,0,1,0,3,1,6,0,1941,1,240,0,0,0,0,0,0,0,5,2008,"RM","Pave","Reg","Lvl","AllPub","Inside","Gtl","BrkSide","Feedr","Norm","1Fam","1.5Fin","Gable","CompShg","Wd Sdng","Wd Sdng","None","TA","Gd","CBlock","TA","TA","No","ALQ","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Detchd","Unf","TA","TA","P","WD","Normal"
"654",2114,70,5870,6,9,1900,2000,0,0,0,554,554,736,554,0,1290,0,0,1,1,3,1,6,0,1926,1,200,38,112,0,0,0,0,400,4,2008,"RM","Pave","Reg","Lvl","AllPub","Corner","Gtl","BrkSide","Feedr","Feedr","1Fam","2Story","Gable","CompShg","HdBoard","HdBoard","None","TA","Gd","BrkTil","TA","TA","No","Unf","Unf","GasA","Ex","Y","SBrkr","TA","Typ","Detchd","Unf","Fa","TA","Y","WD","Normal"
