"","Id","MSSubClass","LotArea","OverallQual","OverallCond","YearBuilt","YearRemodAdd","MasVnrArea","BsmtFinSF1","BsmtUnfSF","TotalBsmtSF","X1stFlrSF","X2ndFlrSF","GrLivArea","BsmtFullBath","FullBath","HalfBath","BedroomAbvGr","KitchenAbvGr","TotRmsAbvGrd","Fireplaces","GarageYrBlt","GarageCars","GarageArea","WoodDeckSF","OpenPorchSF","EnclosedPorch","ScreenPorch","MSZoning","LotShape","LandContour","LandSlope","Neighborhood","Condition1","BldgType","HouseStyle","RoofStyle","RoofMatl","Exterior1st","Exterior2nd","MasVnrType","ExterQual","ExterCond","Foundation","BsmtQual","BsmtCond","BsmtExposure","BsmtFinType1","HeatingQC","CentralAir","Electrical","KitchenQual","Functional","GarageType","GarageFinish","GarageCond","PavedDrive","SaleCondition"
"689",2149,0.529200233376016,0.0768514981685496,-0.750843798839486,2.19638056997352,-0.0446783855215222,-0.646591615191088,-0.566973291707408,0.581627243469232,-0.901739208889688,-0.411195609748965,-0.634244830475377,-0.774987781184738,-1.19869555036612,-0.818724914440073,-1.02836707155215,-0.750782123198187,0.175936914691476,-0.203839970495936,-0.918019961133944,-0.897747377226237,0.0483816362895722,1.59016672196765,2.02365330173545,0.390036940524083,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","Sawyer","Norm","1Fam","SLvl","Hip","CompShg","HdBoard","HdBoard","None","TA","Gd","PConc","Gd","TA","Av","ALQ","Ex","Y","SBrkr","Gd","Typ","2Types","Unf","TA","Y","Normal"
"690",2150,-0.874410990066991,2.10892995449507,0.641127106505888,0.400628677795674,0.25147097353103,-0.220666336818749,-0.566973291707408,0.350993879564725,0.847790018707091,1.07898738921624,0.922895359595993,-0.774987781184738,0.0781645964184428,1.06576513348913,0.772818471538591,-0.750782123198187,0.175936914691476,-0.203839970495936,0.407453688835798,2.19143522506876,0.0483816362895722,0.301415704386308,0.0241012302210594,0.366552633643638,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","IR1","Lvl","Gtl","ClearCr","Norm","1Fam","1Story","Gable","CompShg","Plywood","Plywood","None","TA","TA","CBlock","Gd","TA","Gd","GLQ","TA","Y","SBrkr","TA","Typ","Attchd","Fin","TA","Y","Normal"
"691",2151,-0.172605378345487,-0.934142848027661,0.641127106505888,-0.497247268293249,-0.768599040983317,-1.59309223379629,-0.566973291707408,-0.964714548804795,0.035916978449762,-1.0750044001971,-1.35505004749229,0.323416325340087,-0.838291476676928,-0.818724914440073,-1.02836707155215,-0.750782123198187,-1.0291896511999,-0.203839970495936,-0.918019961133944,0.646843923921263,-1.12447579926701,-0.987335313195033,-1.03096195958722,0.327412122176231,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","Edwards","Norm","1Fam","1.5Fin","Gable","CompShg","BrkFace","Plywood","None","TA","TA","CBlock","TA","TA","No","Unf","TA","Y","SBrkr","TA","Typ","Attchd","Unf","TA","Y","Normal"
"692",2152,-0.640475786159823,1.96363735384411,-0.750843798839486,1.2985046238846,-1.0318429156967,1.10443452922853,-0.566973291707408,1.30867146682534,-0.0212571793148386,1.20542715882541,0.9078262609824,-0.774987781184738,0.0658078853205277,1.06576513348913,-1.02836707155215,-0.750782123198187,-1.0291896511999,-0.203839970495936,-0.918019961133944,2.19143522506876,-0.685600113703904,-2.27608633077637,-2.17817040614732,-0.72938168744377,-0.135212816031738,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","Edwards","Norm","1Fam","1Story","Flat","Tar&Grv","VinylSd","VinylSd","None","TA","TA","PConc","TA","TA","Gd","ALQ","Ex","Y","SBrkr","Fa","Typ","Attchd","Unf","TA","Y","Normal"
"693",2153,-0.874410990066991,-0.0500777321223519,-0.750843798839486,0.400628677795674,-0.505355166269937,-1.30914204821473,-0.566973291707408,0.946247609261119,0.19371765388006,1.04511959378522,0.885222613062009,-0.774987781184738,0.047272818673655,1.06576513348913,-1.02836707155215,-0.750782123198187,0.175936914691476,-0.203839970495936,-0.255283136149073,0.646843923921263,-0.821802912671766,-0.987335313195033,-0.694631772443099,0.507458474926305,-0.701387254549797,-0.360614653623266,9.87348371744496,"RL","Reg","Lvl","Gtl","Edwards","Norm","1Fam","1Story","Hip","CompShg","Wd Sdng","Wd Sdng","None","TA","TA","CBlock","TA","TA","Av","Rec","TA","Y","FuseA","Gd","Typ","Attchd","Unf","TA","Y","Normal"
"694",2154,0.763135437283184,-0.0946744887110471,-0.750843798839486,-0.497247268293249,0.11984903617434,-0.409966460539788,-0.566973291707408,0.933068559895147,-1.26765381858313,-0.411195609748965,-0.734705487899336,-0.774987781184738,-1.28107362435222,1.06576513348913,-1.02836707155215,-0.750782123198187,-1.0291896511999,-0.203839970495936,-1.58075678611881,-0.897747377226237,-0.617498714219973,-2.27608633077637,-2.17817040614732,-0.72938168744377,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","Edwards","Norm","Duplex","SFoyer","Gable","CompShg","HdBoard","HdBoard","None","TA","TA","PConc","Gd","TA","Av","GLQ","Fa","N","SBrkr","TA","Typ","Attchd","Unf","TA","Y","Normal"
"695",2155,0.0613298255616804,-0.0926565359242283,-0.0548583461667988,2.19638056997352,-0.307922260234902,0.820484343646968,0.649065584796521,-0.253045883042317,-0.588424824339677,-0.959853895731611,-1.34500398174989,0.765630965629303,-0.44699562524295,-0.818724914440073,-1.02836707155215,1.23722353514329,0.175936914691476,-0.203839970495936,0.407453688835798,-0.897747377226237,-0.59479824772533,-0.987335313195033,-0.88813681162191,-0.72938168744377,2.72469396314923,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","Edwards","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","BrkCmn","Gd","TA","CBlock","TA","TA","No","Rec","TA","Y","SBrkr","TA","Typ","Detchd","Unf","TA","Y","Normal"
"696",2156,0.0613298255616804,-0.00971867638597625,-0.0548583461667988,-0.497247268293249,0.77795872295779,0.867809374577228,0.502690534846974,0.746365360543879,-0.586137858029093,0.0697270853716252,-0.159568224147169,3.31668639052354,2.73485748247019,-0.818724914440073,0.772818471538591,1.23722353514329,1.38106348058285,-0.203839970495936,1.73292733880554,0.646843923921263,0.653727409480068,0.301415704386308,0.650688976133402,-0.353632777356659,-0.236833869099082,-0.360614653623266,3.51415660646613,"RL","IR3","Lvl","Gtl","SawyerW","Norm","1Fam","2Story","Gable","CompShg","HdBoard","HdBoard","BrkFace","Gd","TA","PConc","Gd","TA","No","LwQ","Ex","Y","SBrkr","Gd","Typ","BuiltIn","Fin","TA","Y","Normal"
"697",2157,-0.874410990066991,0.0239811351538974,0.641127106505888,-0.497247268293249,0.745053238618617,0.489209127135149,0.846108921267065,1.82704740855357,-0.51066796977982,1.25509992545759,1.17907003602709,-0.774987781184738,0.288228685083,1.06576513348913,0.772818471538591,1.23722353514329,0.175936914691476,-0.203839970495936,0.407453688835798,0.646843923921263,0.615893298655662,0.301415704386308,0.282107949126142,2.58973368499238,-0.120695522736403,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","SawyerW","Norm","1Fam","1Story","Gable","CompShg","HdBoard","HdBoard","BrkFace","Gd","TA","PConc","Gd","TA","No","GLQ","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","Y","Normal"
"698",2158,0.0613298255616804,0.878180549814289,0.641127106505888,-0.497247268293249,0.712147754279445,0.489209127135149,-0.566973291707408,-0.184954127984796,-0.222510214646233,-0.528603967243194,-0.139476092662377,1.83788259342735,1.47035404678355,-0.818724914440073,0.772818471538591,1.23722353514329,1.38106348058285,-0.203839970495936,1.73292733880554,0.646843923921263,0.578059187831256,0.301415704386308,-0.0910803407187095,0.58573949786112,0.721307488393019,-0.360614653623266,-0.301439660121163,"RL","IR2","Lvl","Gtl","SawyerW","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","None","Gd","TA","PConc","Gd","TA","No","GLQ","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","Y","Normal"
"699",2159,0.529200233376016,0.14566368819907,0.641127106505888,-0.497247268293249,0.810864207296963,0.583859188995669,-0.566973291707408,-0.964714548804795,0.269187542129333,-0.844703391266118,0.365338710893019,0.972473297377484,1.13466339529019,-0.818724914440073,0.772818471538591,1.23722353514329,0.175936914691476,-0.203839970495936,1.07019051382067,0.646843923921263,0.691561520304474,0.301415704386308,-0.00354234680448516,0.0534285419043788,-0.222316575803747,-0.360614653623266,-0.301439660121163,"RL","IR1","Lvl","Gtl","SawyerW","Norm","1Fam","SLvl","Gable","CompShg","VinylSd","VinylSd","None","Gd","TA","PConc","Gd","TA","Av","Unf","Ex","Y","SBrkr","Gd","Typ","Attchd","Fin","TA","Y","Normal"
"700",2160,0.0613298255616804,0.160798334100211,0.641127106505888,-0.497247268293249,1.17282453502786,1.10443452922853,-0.566973291707408,-0.964714548804795,0.168561024463635,-0.944048924530465,-1.3274233667007,0.955830810914987,-0.26782331432318,-0.818724914440073,0.772818471538591,1.23722353514329,0.175936914691476,-0.203839970495936,-0.255283136149073,0.646843923921263,1.10773673937294,0.301415704386308,0.0517448072466039,0.0534285419043788,-0.352972215461761,-0.360614653623266,-0.301439660121163,"RL","IR1","Lvl","Gtl","CollgCr","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","None","Gd","TA","PConc","Gd","TA","No","Unf","Ex","Y","SBrkr","Gd","Typ","BuiltIn","Fin","TA","Y","Partial"
"701",2161,-0.874410990066991,-0.0956834651044565,1.33711255917858,-0.497247268293249,1.17282453502786,1.10443452922853,0.311277007989874,-0.964714548804795,2.42579677301007,1.28445201483115,1.1514433552355,-0.774987781184738,0.265574714736822,-0.818724914440073,0.772818471538591,-0.750782123198187,0.175936914691476,-0.203839970495936,0.407453688835798,0.646843923921263,1.10773673937294,1.59016672196765,1.80250468553109,0.58573949786112,-0.265868455689752,-0.360614653623266,-0.301439660121163,"RL","IR1","Lvl","Gtl","CollgCr","Norm","1Fam","1Story","Gable","CompShg","VinylSd","VinylSd","Stone","Gd","TA","PConc","Gd","TA","Av","Unf","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","Y","Normal"
"702",2162,-0.874410990066991,0.395284447928554,2.03309801185126,-0.497247268293249,1.20573001936703,1.15175956015879,2.55194123414063,3.61500510587041,-0.842278084814504,2.76560360168141,2.81155571916643,-0.774987781184738,1.62687238735714,1.06576513348913,0.772818471538591,-0.750782123198187,0.175936914691476,-0.203839970495936,0.407453688835798,2.19143522506876,1.14557085019735,1.59016672196765,4.03241989892502,-0.72938168744377,-0.701387254549797,0.680621799248978,4.20308371015551,"RL","Reg","Lvl","Gtl","CollgCr","Norm","1Fam","1Story","Hip","CompShg","VinylSd","VinylSd","Stone","Gd","TA","PConc","Gd","TA","Gd","GLQ","Ex","Y","SBrkr","Ex","Typ","Attchd","RFn","TA","Y","Abnorml"
"703",2163,-0.874410990066991,0.395284447928554,2.03309801185126,-0.497247268293249,1.20573001936703,1.15175956015879,1.69621017289713,1.56785943768946,0.0999520351461147,1.59152002673913,1.53068233701095,-0.774987781184738,0.576551944034352,1.06576513348913,0.772818471538591,1.23722353514329,0.175936914691476,-0.203839970495936,1.07019051382067,2.19143522506876,1.14557085019735,1.59016672196765,1.848577313907,0.961488407948231,-0.178764695917742,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","CollgCr","PosN","1Fam","1Story","Hip","CompShg","VinylSd","VinylSd","Stone","Ex","TA","PConc","Ex","TA","Av","GLQ","Ex","Y","SBrkr","Ex","Typ","Attchd","Fin","TA","Y","Partial"
"704",2164,0.529200233376016,0.329902777635625,1.33711255917858,-0.497247268293249,0.77795872295779,0.536534158065409,1.13322921155272,0.726596786494922,0.175421923395388,0.801271466681819,0.890245645933207,-0.774987781184738,0.05139172237296,1.06576513348913,0.772818471538591,-0.750782123198187,0.175936914691476,-0.203839970495936,-0.255283136149073,0.646843923921263,0.653727409480068,1.59016672196765,1.55831975513878,0.58573949786112,-0.0916609361457332,-0.360614653623266,-0.301439660121163,"RL","IR2","Lvl","Gtl","SawyerW","Norm","1Fam","SLvl","Gable","CompShg","VinylSd","VinylSd","BrkFace","Gd","TA","PConc","Gd","TA","Gd","GLQ","Ex","Y","SBrkr","Gd","Typ","Attchd","Fin","TA","Y","Normal"
"705",2165,-0.874410990066991,0.339185360454991,-0.0548583461667988,0.400628677795674,-0.176300322878212,-0.835891738912127,-0.566973291707408,-0.389229393157359,-0.817121455398079,0.306801653388818,1.22176581543227,-0.774987781184738,0.323239366527093,1.06576513348913,0.772818471538591,-0.750782123198187,-1.0291896511999,-0.203839970495936,-0.255283136149073,0.646843923921263,-0.443461804427706,0.301415704386308,-0.160189283282571,1.92434499004645,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","IR1","Bnk","Gtl","ClearCr","Norm","1Fam","1Story","Flat","Tar&Grv","Plywood","Plywood","None","TA","TA","CBlock","Gd","Gd","Gd","LwQ","Ex","Y","SBrkr","TA","Typ","Attchd","Unf","TA","Y","Normal"
"706",2166,-0.874410990066991,-0.0139563772382957,-0.750843798839486,1.2985046238846,0.745053238618617,0.489209127135149,-0.566973291707408,0.621164391567147,-0.654746847346613,-0.126706128128334,-0.418254417013864,-0.774987781184738,-1.021582691296,1.06576513348913,-1.02836707155215,-0.750782123198187,0.175936914691476,-0.203839970495936,-0.918019961133944,-0.897747377226237,0.72939563112888,0.301415704386308,0.254464372100597,0.58573949786112,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","Reg","Low","Mod","CollgCr","Norm","1Fam","1Story","Gable","CompShg","VinylSd","VinylSd","None","TA","TA","PConc","Gd","TA","No","GLQ","Ex","Y","SBrkr","TA","Typ","Detchd","Unf","TA","Y","Normal"
"707",2167,-0.874410990066991,-0.226648600968996,0.641127106505888,-0.497247268293249,0.843769691636135,0.678509250856189,0.277498150309209,1.90831821297706,-1.01608752441889,0.839654968170317,0.656674617422501,-0.774987781184738,-0.140137299644724,1.06576513348913,0.772818471538591,-0.750782123198187,0.175936914691476,-0.203839970495936,-0.918019961133944,0.646843923921263,0.72939563112888,0.301415704386308,0.39268225722832,0.898863589600379,0.895515007937037,-0.360614653623266,-0.301439660121163,"RL","IR1","Lvl","Gtl","CollgCr","Norm","1Fam","1Story","Gable","CompShg","VinylSd","VinylSd","BrkFace","TA","TA","PConc","Gd","TA","Gd","GLQ","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","Y","Normal"
"708",2168,0.0613298255616804,0.670533208050636,-0.0548583461667988,-0.497247268293249,0.843769691636135,0.631184219925929,0.153642338813439,0.54648311182664,-0.865147747920344,-0.411195609748965,-0.714613356414544,1.36238298021314,0.586849203282615,1.06576513348913,0.772818471538591,1.23722353514329,0.175936914691476,-0.203839970495936,-0.255283136149073,-0.897747377226237,0.72939563112888,0.301415704386308,0.586187296407132,-0.72938168744377,0.692272901802349,-0.360614653623266,-0.301439660121163,"RL","IR1","Lvl","Gtl","CollgCr","PosN","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","BrkFace","TA","TA","PConc","Gd","TA","No","GLQ","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","Y","Normal"
"709",2169,0.0613298255616804,-0.165706426807068,0.641127106505888,-0.497247268293249,0.942486144653652,0.773159312716708,0.108603861905886,0.192845287173063,-0.684477409384206,-0.596339558105249,-0.940649835618453,1.29343553629708,0.341774433173965,-0.818724914440073,0.772818471538591,1.23722353514329,0.175936914691476,-0.203839970495936,-0.255283136149073,-0.897747377226237,0.842897963602098,0.301415704386308,0.27289342345096,-0.72938168744377,0.314823276123643,-0.360614653623266,-0.301439660121163,"RL","IR1","Lvl","Gtl","CollgCr","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","BrkFace","Gd","TA","PConc","Gd","TA","Mn","GLQ","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","Y","Normal"
"710",2170,0.0613298255616804,0.478827693302851,0.641127106505888,-0.497247268293249,0.942486144653652,0.820484343646968,-0.566973291707408,0.491570406135091,-0.661607746278366,-0.266693015909915,-0.573968436021001,1.35287298794885,0.693940699464546,1.06576513348913,0.772818471538591,1.23722353514329,0.175936914691476,-0.203839970495936,-0.255283136149073,-0.897747377226237,0.842897963602098,0.301415704386308,0.705976130184491,0.773613952904676,-0.178764695917742,-0.360614653623266,-0.301439660121163,"RL","IR1","Lvl","Gtl","CollgCr","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","None","Gd","TA","PConc","Gd","TA","No","GLQ","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","Y","Normal"
"711",2171,-0.874410990066991,0.4905318194664,-0.750843798839486,0.400628677795674,0.218565489191858,-0.267991367749009,0.446392438712533,0.750758376999203,-1.07783561480466,-0.411195609748965,0.0438646071363489,-0.774987781184738,-0.642643550959939,1.06576513348913,-1.02836707155215,-0.750782123198187,0.175936914691476,-0.203839970495936,-0.918019961133944,-0.897747377226237,0.0105475254651662,0.301415704386308,0.254464372100597,0.922347896480824,-0.701387254549797,3.80433115786571,-0.301439660121163,"RL","IR1","Lvl","Gtl","CollgCr","Norm","1Fam","1Story","Gable","CompShg","HdBoard","HdBoard","BrkFace","TA","TA","CBlock","Gd","TA","Mn","ALQ","Ex","Y","SBrkr","TA","Typ","Attchd","Unf","TA","Y","Normal"
"712",2172,-0.874410990066991,-0.121715056054419,-0.750843798839486,0.400628677795674,0.11984903617434,-0.409966460539788,0.423873200258756,-0.318941129872176,0.520753836293575,0.06746923234289,-0.202264003552352,-0.774987781184738,-0.844469832225886,-0.818724914440073,-1.02836707155215,1.23722353514329,0.175936914691476,-0.203839970495936,-0.918019961133944,0.646843923921263,0.275386301236008,0.301415704386308,0.475612988304954,-0.72938168744377,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","IR1","Lvl","Gtl","CollgCr","Norm","1Fam","1Story","Gable","CompShg","HdBoard","HdBoard","BrkFace","TA","TA","CBlock","TA","TA","Av","ALQ","TA","Y","SBrkr","TA","Typ","Detchd","Unf","TA","Y","Abnorml"
"713",2173,-0.874410990066991,0.910265999124707,-0.750843798839486,0.400628677795674,0.11984903617434,0.820484343646968,-0.566973291707408,-0.771421824770542,-0.855999882678008,-0.411195609748965,1.00828691840636,-0.774987781184738,0.148185959306628,1.06576513348913,0.772818471538591,-0.750782123198187,-1.0291896511999,-0.203839970495936,-0.918019961133944,-0.897747377226237,-0.102954807008052,0.301415704386308,-0.150974757607389,0.366552633643638,-0.701387254549797,3.19446409261196,3.7084693793016,"RL","IR1","Lvl","Gtl","CollgCr","Norm","1Fam","1Story","Gable","CompShg","Plywood","Wd Sdng","None","TA","TA","CBlock","TA","TA","No","Rec","TA","Y","SBrkr","TA","Min2","Attchd","Fin","TA","Y","Normal"
"714",2174,0.0613298255616804,0.117210553904925,0.641127106505888,-0.497247268293249,0.975391628992825,0.820484343646968,0.710993490544406,-0.964714548804795,1.60706283382099,0.476140630543955,0.335200513665831,1.29581303436315,1.3900354246471,-0.818724914440073,0.772818471538591,1.23722353514329,0.175936914691476,-0.203839970495936,1.07019051382067,0.646843923921263,0.880732074426504,0.301415704386308,0.447969411279409,-0.72938168744377,0.518065382258331,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","CollgCr","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","BrkFace","Gd","TA","PConc","Gd","TA","No","Unf","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","Y","Normal"
"715",2175,0.0613298255616804,-0.0200102355987521,2.03309801185126,-0.497247268293249,0.975391628992825,0.867809374577228,0.187421196494104,1.6579162750236,-0.894878309957936,0.701925933417472,0.526075762771354,0.606338595202542,0.949312728821458,1.06576513348913,0.772818471538591,1.23722353514329,0.175936914691476,-0.203839970495936,0.407453688835798,0.646843923921263,0.880732074426504,1.59016672196765,1.16209515110598,0.58573949786112,0.982618767709046,-0.360614653623266,-0.301439660121163,"RL","IR1","Lvl","Gtl","CollgCr","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","BrkFace","Gd","TA","PConc","Gd","TA","Mn","GLQ","Ex","Y","SBrkr","Gd","Typ","BuiltIn","Fin","TA","Y","Normal"
"716",2176,-0.874410990066991,1.0172174968261,1.33711255917858,-0.497247268293249,1.008297113332,0.915134405507488,0.78418101551918,2.41351510533931,-0.718781904042966,1.65248205851498,1.58091266572293,-0.774987781184738,0.617740981027403,1.06576513348913,0.772818471538591,-0.750782123198187,0.175936914691476,-0.203839970495936,-0.255283136149073,0.646843923921263,0.91856618525091,1.59016672196765,1.11602252273007,0.695332929969861,-0.193281989213077,-0.360614653623266,-0.301439660121163,"RL","IR2","Lvl","Gtl","CollgCr","Norm","1Fam","1Story","Hip","CompShg","VinylSd","VinylSd","BrkFace","Gd","TA","PConc","Ex","TA","Gd","GLQ","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","Y","Normal"
"717",2177,0.0613298255616804,0.219117169639274,0.641127106505888,-0.497247268293249,1.04120259767117,0.915134405507488,-0.566973291707408,-0.964714548804795,1.31433114606623,0.187135442865854,-0.0691536324656053,2.07325490196838,1.73190443168942,-0.818724914440073,0.772818471538591,1.23722353514329,1.38106348058285,-0.203839970495936,1.73292733880554,0.646843923921263,0.956400296075316,0.301415704386308,0.567758245056769,-0.72938168744377,0.12609846328429,-0.360614653623266,-0.301439660121163,"RL","IR2","Lvl","Gtl","CollgCr","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","None","Gd","TA","PConc","Gd","TA","No","Unf","Ex","Y","SBrkr","Gd","Typ","BuiltIn","RFn","TA","Y","Normal"
"718",2178,0.0613298255616804,0.377526463404548,1.33711255917858,-0.497247268293249,0.90958066031448,0.773159312716708,0.513950154073862,-0.964714548804795,0.676267545413289,-0.442805552151258,-0.679452126316159,1.31245552082564,0.572433040335047,-0.818724914440073,0.772818471538591,1.23722353514329,0.175936914691476,-0.203839970495936,0.407453688835798,0.646843923921263,0.805063852777692,0.301415704386308,0.401896782903501,0.209990587774009,-0.280385748985086,-0.360614653623266,-0.301439660121163,"RL","IR1","Lvl","Gtl","CollgCr","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","BrkFace","Gd","TA","PConc","Gd","TA","Av","Unf","Ex","Y","SBrkr","Gd","Typ","Attchd","Unf","TA","Y","Normal"
"719",2179,1.46494104900469,-1.08831444094062,-0.0548583461667988,-0.497247268293249,1.07410808201034,0.962459436437748,0.587137679048636,0.489373897907429,-0.842278084814504,-0.447321258208728,-0.77488975086892,-0.774987781184738,-1.31402485394666,1.06576513348913,-1.02836707155215,-0.750782123198187,-2.23431621709127,-0.203839970495936,-2.24349361110369,-0.897747377226237,0.994234406899722,0.301415704386308,-0.243120014359204,0.366552633643638,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RM","Reg","Lvl","Gtl","CollgCr","Norm","TwnhsE","1Story","Gable","CompShg","VinylSd","VinylSd","BrkFace","Gd","TA","PConc","Gd","TA","Mn","GLQ","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","Y","Normal"
"720",2180,0.763135437283184,0.0619186475460906,-0.0548583461667988,-0.497247268293249,0.843769691636135,0.678509250856189,-0.566973291707408,2.53432305786072,-1.07783561480466,1.78795324023909,1.71151152037407,-0.774987781184738,0.724832477209334,2.95025518141833,0.772818471538591,-0.750782123198187,-1.0291896511999,4.59297481907779,1.07019051382067,-0.897747377226237,0.767229741953286,1.59016672196765,1.14366609975561,0.523114679513268,0.271271396237638,-0.360614653623266,-0.301439660121163,"RM","Reg","Lvl","Gtl","CollgCr","Norm","Duplex","SFoyer","Gable","CompShg","VinylSd","VinylSd","None","TA","Gd","PConc","Gd","TA","Gd","GLQ","Ex","Y","SBrkr","TA","Typ","Attchd","Unf","TA","Y","Abnorml"
"721",2181,-0.874410990066991,-0.0139563772382957,0.641127106505888,-0.497247268293249,1.07410808201034,0.962459436437748,-0.285482811035202,-0.911998351340908,1.98212530875677,0.900616999946167,0.724485561183674,-0.774987781184738,-0.0845320997041062,-0.818724914440073,0.772818471538591,-0.750782123198187,0.175936914691476,-0.203839970495936,-0.255283136149073,-0.897747377226237,0.994234406899722,0.301415704386308,-0.0127568724796667,-0.72938168744377,-0.193281989213077,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","CollgCr","Norm","1Fam","1Story","Gable","CompShg","VinylSd","VinylSd","Stone","Gd","TA","PConc","Gd","TA","Mn","GLQ","Ex","Y","SBrkr","Gd","Typ","Attchd","Unf","TA","Y","Normal"
"722",2182,-0.874410990066991,0.249991847277601,0.641127106505888,0.400628677795674,1.17282453502786,1.10443452922853,0.626546346342745,-0.841710088055725,2.18109137777758,1.16930151036565,1.02335601701995,-0.774987781184738,0.160542670404544,-0.818724914440073,0.772818471538591,-0.750782123198187,0.175936914691476,-0.203839970495936,-0.255283136149073,-0.897747377226237,1.10773673937294,1.59016672196765,1.57214154365155,-0.72938168744377,-0.352972215461761,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","CollgCr","Norm","1Fam","1Story","Gable","CompShg","VinylSd","VinylSd","Stone","Gd","TA","PConc","Gd","TA","No","GLQ","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","Y","Normal"
"723",2183,-0.874410990066991,-0.0387771965161667,0.641127106505888,-0.497247268293249,1.17282453502786,1.10443452922853,-0.566973291707408,-0.911998351340908,1.76715047556187,0.688378815245061,0.513518180593359,-0.774987781184738,-0.257526055074918,-0.818724914440073,0.772818471538591,-0.750782123198187,0.175936914691476,-0.203839970495936,-0.255283136149073,-0.897747377226237,1.10773673937294,0.301415704386308,0.632259924783039,-0.72938168744377,0.0244774102169457,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","CollgCr","Norm","1Fam","1Story","Gable","CompShg","VinylSd","VinylSd","None","Gd","TA","PConc","Gd","TA","Av","GLQ","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","Y","Normal"
"724",2184,-0.874410990066991,0.00117826866284518,-0.750843798839486,-0.497247268293249,-0.176300322878212,-0.835891738912127,-0.566973291707408,0.372958961841345,-0.163049090571048,0.103594880802653,-0.162079740582768,-0.774987781184738,-0.811518602631445,-0.818724914440073,-1.02836707155215,-0.750782123198187,0.175936914691476,-0.203839970495936,-0.255283136149073,-0.897747377226237,-0.443461804427706,-0.987335313195033,-0.961853017023362,1.29809680656794,-0.701387254549797,-0.360614653623266,2.54259274228881,"RL","Reg","Lvl","Gtl","Edwards","Norm","1Fam","1Story","Hip","CompShg","HdBoard","HdBoard","None","TA","TA","CBlock","TA","TA","No","Rec","TA","Y","SBrkr","TA","Typ","Attchd","Unf","TA","Y","Abnorml"
"725",2185,0.6461678353296,0.460666118221482,-0.750843798839486,-0.497247268293249,0.152754520513513,-0.362641429609529,0.682844442477186,0.0368932030090631,-1.26765381858313,-1.33239964547291,-0.310259210283108,-0.774987781184738,-0.933026261760944,-0.818724914440073,-1.02836707155215,-0.750782123198187,0.175936914691476,-0.203839970495936,-0.255283136149073,-0.897747377226237,-0.0651206961836458,0.301415704386308,0.143890063998419,1.02411322629608,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","Edwards","Norm","1Fam","SFoyer","Gable","CompShg","HdBoard","Plywood","BrkFace","TA","TA","CBlock","Gd","Gd","Gd","ALQ","Ex","Y","SBrkr","TA","Typ","BuiltIn","RFn","TA","Y","Family"
